94.000000	39371.547326	20278.664861	-45579.207907	-41654.643912	-15471.430477	-17238.224118	-1376.308665	-15926.199070	-7032.372896	4077.718148	-25844.070416	-19486.697851	-9402.149546	-14397.250342	-32061.722226	-29307.920254	0.067250	0.972609	0.175219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.093373	0.000000	1.000000
96.000000	39383.818434	20285.705660	-45555.492706	-41632.783906	-15416.065206	-17228.188184	-1342.356365	-15875.505313	-7018.157186	4100.561631	-25824.043253	-19471.968051	-9363.503380	-14399.753737	-32126.542285	-29480.922756	0.067250	0.972609	0.175219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.101360	0.000000	1.000000
98.000000	39372.016713	20288.633739	-45570.624837	-41643.624502	-15432.940773	-17243.610888	-1342.959862	-15924.053302	-7029.914204	4089.832793	-25835.375587	-19479.880569	-9355.456752	-14396.848011	-32039.348130	-29284.070943	0.067250	0.972609	0.175219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.109478	0.000000	1.000000
100.000000	39404.359687	20297.350919	-45560.454793	-41644.339757	-15425.519994	-17237.307696	-1290.835594	-15908.027102	-7002.153337	4107.445968	-25815.594294	-19467.296537	-9328.522900	-14387.974368	-32144.066053	-29484.700201	0.067250	0.972609	0.175219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.118518	0.000000	1.000000
102.000000	39355.588180	20276.630852	-45592.529546	-41663.986941	-15471.877512	-17260.441752	-1352.682871	-15935.586802	-7032.238785	4076.175878	-25835.755567	-19488.262473	-9361.447020	-14387.840258	-32050.859279	-29295.224463	0.064625	0.977305	0.174609	192.000000	0.500000	120.000000	15.000000	88.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895742.126537	0.000000	1.000000
104.000000	39421.726992	20319.143870	-45559.404261	-41632.403926	-15484.036861	-17227.517632	-1252.658815	-15872.756049	-7021.979335	4094.839584	-25815.884866	-19459.473426	-9348.885339	-14399.574923	-32167.848309	-29490.735172	0.064625	0.977305	0.174609	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.133549	0.000000	1.000000
106.000000	39385.181890	20300.010777	-45567.272075	-41638.148324	-15475.654957	-17226.668266	-1269.109698	-15896.538305	-7004.656733	4090.123366	-25802.183247	-19446.822339	-9292.827164	-14375.926778	-32039.795165	-29272.693905	0.064625	0.977305	0.174609	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.141640	0.000000	1.000000
108.000000	39427.717260	20328.464547	-45560.253627	-41632.627443	-15455.784256	-17240.302830	-1287.885164	-15906.484831	-6997.325360	4094.303142	-25789.621566	-19435.221784	-9334.043781	-14371.434077	-32163.109739	-29457.118148	0.064625	0.977305	0.174609	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.149604	0.000000	1.000000
110.000000	39364.864154	20280.318890	-45578.559706	-41652.274627	-15490.630626	-17264.330955	-1309.789873	-15913.682093	-7016.056122	4061.602540	-25797.601139	-19444.207185	-9367.549046	-14368.014260	-32070.998200	-29276.828978	0.064625	0.977305	0.174609	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.157634	0.000000	1.000000
112.000000	39422.688117	20319.993236	-45565.528639	-41635.935502	-15471.564588	-17254.227967	-1325.413743	-15937.084369	-7017.620744	4067.883380	-25788.325165	-19436.987571	-9350.382906	-14383.012281	-32192.234062	-29465.455349	0.063313	0.973652	0.174305	192.000000	0.500000	120.000000	15.000000	40.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895742.166670	0.000000	1.000000
114.000000	39365.490003	20273.725125	-45586.069892	-41661.058862	-15495.570361	-17261.760504	-1311.622716	-15919.650009	-7034.183387	4045.576339	-25801.646805	-19444.073074	-9322.219708	-14406.593371	-32101.217759	-29295.962071	0.063313	0.973652	0.174305	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.175706	0.000000	1.000000
116.000000	39438.557856	20327.078739	-45560.387738	-41640.808182	-15490.943550	-17230.423359	-1325.011411	-15948.148483	-7014.759721	4054.785258	-25783.251319	-19431.489042	-9335.988383	-14416.629304	-32194.469237	-29448.155099	0.063313	0.973652	0.174305	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.181739	0.000000	1.000000
118.000000	39371.033236	20273.680422	-45576.950380	-41655.515630	-15478.918311	-17242.068618	-1315.333106	-15903.623808	-7022.314611	4043.810552	-25793.510770	-19437.725179	-9330.467502	-14386.633263	-32099.586081	-29295.090353	0.063313	0.973652	0.174305	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.188762	0.000000	1.000000
120.000000	39433.416955	20321.423748	-45580.683122	-41647.312539	-15480.929968	-17265.157970	-1347.139638	-15984.961806	-7023.655715	4047.811514	-25793.868398	-19435.266487	-9352.573377	-14395.953941	-32192.681097	-29431.279532	0.063313	0.973652	0.174305	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.197792	0.000000	1.000000
122.000000	39390.658068	20282.777582	-45567.048558	-41646.753746	-15462.310965	-17249.087065	-1295.551812	-15898.080575	-7018.715980	4042.961185	-25791.409706	-19437.345199	-9354.585034	-14397.205639	-32118.965044	-29317.956187	0.062656	0.972826	0.178152	192.000000	0.500000	120.000000	15.000000	48.000000	2.500000	88.000000	0.000000	0.000000	0.000000	1759895742.204848	0.000000	1.000000
124.000000	39450.203115	20348.961097	-45547.736650	-41627.531246	-15476.593730	-17244.013219	-1329.794685	-15983.151315	-7011.272849	4053.175933	-25777.909252	-19426.973990	-9301.365531	-14379.994795	-32168.317696	-29385.212587	0.062656	0.972826	0.178152	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.212805	0.000000	1.000000
126.000000	39394.435512	20294.400489	-45565.148659	-41647.446650	-15475.498495	-17268.443676	-1325.994888	-15922.578087	-7015.542032	4052.393621	-25777.462218	-19420.246115	-9290.681397	-14369.087144	-32125.178829	-29324.102917	0.062656	0.972826	0.178152	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.220824	0.000000	1.000000
128.000000	39435.249798	20328.509251	-45577.039787	-41663.450499	-15510.836603	-17275.439772	-1332.096914	-16013.393225	-7024.326268	4036.926214	-25795.567131	-19435.601763	-9328.366438	-14396.356272	-32169.569393	-29380.183444	0.062656	0.972826	0.178152	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.229907	0.000000	1.000000
130.000000	39386.925326	20289.013718	-45573.083529	-41657.370825	-15494.050442	-17228.970495	-1310.169853	-15922.667494	-7032.350544	4017.994287	-25809.492267	-19448.923403	-9359.591825	-14428.296915	-32157.432396	-29389.079438	0.062656	0.972826	0.178152	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.236946	0.000000	1.000000
132.000000	39435.115687	20345.697742	-45550.351805	-41626.436010	-15447.178834	-17261.693449	-1341.015260	-15993.254303	-7017.754855	4033.528749	-25785.955880	-19426.191679	-9339.296441	-14410.057892	-32140.467422	-29333.445946	0.064328	0.972413	0.178076	192.000000	1.000000	8.000000	15.000000	48.000000	2.500000	72.000000	0.000000	0.000000	0.000000	1759895742.244908	0.000000	1.000000
134.000000	39394.256698	20301.329529	-45561.572380	-41642.529266	-15474.693832	-17266.700240	-1331.471065	-15938.269012	-7015.586736	4036.479179	-25784.547720	-19419.553211	-9360.798819	-14382.565246	-32147.776443	-29383.737371	0.064328	0.972413	0.178076	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.253973	0.000000	1.000000
136.000000	39436.881475	20345.541280	-45550.664729	-41632.247464	-15478.538332	-17262.587519	-1331.269900	-15995.958864	-7026.226166	4025.392714	-25794.673061	-19428.248039	-9336.949508	-14405.475784	-32140.959160	-29319.766679	0.064328	0.972413	0.178076	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.260992	0.000000	1.000000
138.000000	39422.799876	20317.936876	-45544.205075	-41629.855827	-15462.847407	-17245.421379	-1291.975533	-15903.020311	-7005.081416	4048.705584	-25773.528310	-19408.310283	-9311.356760	-14376.463220	-32154.124338	-29395.717906	0.064328	0.972413	0.178076	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.269047	0.000000	1.000000
140.000000	39434.869818	20332.554916	-45558.577246	-41640.048223	-15490.384756	-17258.161874	-1340.590577	-15994.528353	-7019.565346	4027.918461	-25791.499113	-19425.319961	-9366.386755	-14390.678929	-32107.297433	-29273.856196	0.064328	0.972413	0.178076	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.277089	0.000000	1.000000
142.000000	39422.062269	20306.828059	-45565.819212	-41645.949083	-15490.384756	-17261.179359	-1297.742283	-15929.976515	-7024.907413	4025.817397	-25794.181322	-19427.398673	-9350.047630	-14389.606045	-32186.936699	-29433.894686	0.064164	0.973207	0.179038	192.000000	1.000000	0.000000	15.000000	56.000000	2.500000	80.000000	0.000000	0.000000	0.000000	1759895742.286098	0.000000	1.000000
144.000000	39426.845542	20319.792070	-45568.032034	-41649.681824	-15478.337166	-17261.604042	-1332.521597	-15961.537178	-7041.805332	4008.673609	-25813.292064	-19440.385037	-9309.121586	-14404.671121	-32114.584102	-29273.297402	0.064164	0.973207	0.179038	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.293216	0.000000	1.000000
146.000000	39442.178839	20317.981579	-45558.398433	-41641.232865	-15468.457695	-17252.819807	-1318.127074	-15928.925983	-7021.286431	4032.232348	-25790.761505	-19424.537650	-9338.491778	-14391.215371	-32195.519769	-29434.542887	0.064164	0.973207	0.179038	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.301176	0.000000	1.000000
148.000000	39433.774583	20330.252687	-45554.375119	-41637.120144	-15503.572286	-17247.321278	-1320.406952	-15953.512901	-7041.671221	4012.607516	-25807.391203	-19436.898164	-9359.368308	-14396.043348	-32112.125410	-29260.467501	0.064164	0.973207	0.179038	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.309160	0.000000	1.000000
150.000000	39453.712339	20338.344018	-45538.773601	-41622.323289	-15437.008791	-17225.036588	-1285.672341	-15914.263238	-7006.355465	4042.670613	-25772.991869	-19403.906990	-9287.395690	-14368.483647	-32191.228234	-29424.819878	0.064164	0.973207	0.179038	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.317177	0.000000	1.000000
152.000000	39411.936928	20318.495669	-45557.839639	-41636.650757	-15483.411012	-17274.053964	-1321.613946	-15975.171742	-7035.233919	4013.590993	-25799.523389	-19423.218897	-9326.846519	-14394.679891	-32085.929166	-29228.459803	0.065082	0.971603	0.176519	192.000000	1.000000	8.000000	15.000000	40.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895742.325194	0.000000	1.000000
154.000000	39446.336263	20334.588925	-45545.434421	-41629.274682	-15451.895052	-17258.430095	-1295.283591	-15948.886090	-7015.586736	4028.834883	-25780.345593	-19408.958484	-9338.201206	-14392.891752	-32189.618908	-29439.572029	0.065082	0.971603	0.176519	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.333318	0.000000	1.000000
156.000000	39390.322791	20295.361614	-45575.251648	-41650.933522	-15500.398338	-17257.312507	-1330.062906	-15964.197035	-7054.881102	3996.693074	-25818.567076	-19438.909821	-9364.464505	-14399.530220	-32096.278023	-29241.245001	0.065082	0.971603	0.176519	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.341316	0.000000	1.000000
158.000000	39442.983501	20330.699722	-45557.191438	-41635.823743	-15457.304175	-17254.071504	-1321.122208	-15967.482742	-7033.669297	4006.170214	-25806.564189	-19433.232478	-9353.243930	-14409.186174	-32205.153371	-29440.555506	0.065082	0.971603	0.176519	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.350329	0.000000	1.000000
160.000000	39406.080771	20311.656035	-45543.467467	-41628.671185	-15465.931948	-17268.466028	-1309.722818	-15937.643163	-7037.782018	4008.472444	-25804.172552	-19426.348141	-9326.220670	-14400.200772	-32081.928203	-29224.995282	0.065082	0.971603	0.176519	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.357358	0.000000	1.000000
162.000000	39460.037882	20350.011629	-45547.066098	-41619.752839	-15475.565550	-17249.020010	-1328.319469	-15969.896730	-7025.265041	4028.119627	-25790.090953	-19411.774804	-9326.041857	-14379.279539	-32190.401219	-29411.475886	0.067541	0.970802	0.175260	192.000000	1.000000	24.000000	15.000000	40.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895742.365401	0.000000	1.000000
164.000000	39403.443265	20308.213867	-45546.619063	-41632.627443	-15474.537370	-17265.314432	-1310.348667	-15943.052285	-7035.792713	4015.222670	-25802.876151	-19417.809775	-9343.789142	-14379.078374	-32095.898044	-29242.496698	0.067541	0.970802	0.175260	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.373429	0.000000	1.000000
166.000000	39458.786185	20349.788111	-45543.780392	-41631.263987	-15453.817302	-17263.794513	-1338.601272	-15991.130887	-7030.249480	4012.406351	-25796.818828	-19422.503641	-9347.477179	-14395.238685	-32185.975574	-29403.339851	0.067541	0.970802	0.175260	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.380401	0.000000	1.000000
168.000000	39392.602669	20297.082698	-45560.030110	-41642.171638	-15497.224390	-17264.219196	-1316.763618	-15939.006619	-7037.916128	4002.526880	-25810.363985	-19428.628019	-9329.193453	-14382.989929	-32105.755163	-29267.307135	0.067541	0.970802	0.175260	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.389548	0.000000	1.000000
170.000000	39459.613199	20357.432408	-45542.796915	-41618.858769	-15448.698753	-17269.516560	-1316.607155	-15988.493382	-7037.267928	4011.624040	-25804.463125	-19420.782557	-9317.391731	-14393.808173	-32194.491588	-29375.735447	0.067541	0.970802	0.175260	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.397578	0.000000	1.000000
172.000000	39405.901957	20313.287713	-45543.668633	-41628.693536	-15462.825055	-17251.165778	-1302.883184	-15900.293398	-7029.735390	4011.177005	-25803.770221	-19416.155746	-9307.825185	-14378.206656	-32105.419887	-29274.347934	0.067541	0.970802	0.175260	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.405545	0.000000	1.000000
174.000000	39470.029112	20374.330327	-45529.743496	-41608.509911	-15445.591860	-17247.120112	-1316.249527	-15988.918065	-7014.826776	4022.665801	-25792.661404	-19409.226705	-9314.687170	-14357.620699	-32164.763768	-29345.493537	0.064000	0.976000	0.176000	192.000000	1.000000	0.000000	15.000000	64.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.414568	0.000000	1.000000
176.000000	39408.248890	20317.333378	-45543.981557	-41623.932615	-15456.834788	-17264.398010	-1259.297283	-15908.004750	-7020.325306	4025.906804	-25787.475799	-19403.772879	-9308.339275	-14391.394185	-32111.723079	-29287.490760	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.421604	0.000000	1.000000
178.000000	39463.256534	20366.820141	-45534.862046	-41613.337888	-15471.609291	-17260.888786	-1315.400161	-15990.460335	-7038.854902	4012.763979	-25807.301796	-19418.033292	-9365.403279	-14385.940359	-32155.376036	-29318.179705	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.428641	0.000000	1.000000
180.000000	39405.499626	20315.612294	-45542.953377	-41626.681879	-15478.158352	-17265.850874	-1288.242792	-15922.622791	-7024.058047	4012.093426	-25791.923796	-19406.455088	-9296.448147	-14381.134734	-32140.288608	-29323.834696	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.436604	0.000000	1.000000
182.000000	39438.557856	20351.620954	-45547.066098	-41629.699365	-15479.141829	-17268.711897	-1338.422458	-15998.976350	-7042.565291	3991.574525	-25810.989834	-19425.029388	-9311.826147	-14396.713900	-32151.352722	-29307.853199	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.445692	0.000000	1.000000
184.000000	39390.278088	20306.783355	-45561.930008	-41640.495257	-15495.436251	-17287.844990	-1292.489623	-15946.047419	-7046.208626	3997.184813	-25812.643863	-19424.738815	-9321.526804	-14400.290179	-32163.690885	-29363.866671	0.066000	0.980000	0.172000	192.000000	1.000000	8.000000	15.000000	80.000000	2.500000	48.000000	0.000000	0.000000	0.000000	1759895742.452722	0.000000	1.000000
186.000000	39435.830943	20359.242899	-45535.778467	-41619.529321	-15436.159424	-17253.378600	-1315.266051	-15979.172704	-7041.514759	4000.559926	-25809.916950	-19422.034254	-9347.432476	-14382.900522	-32122.541323	-29270.794007	0.066000	0.980000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.460731	0.000000	1.000000
188.000000	39405.097294	20320.842602	-45547.177857	-41632.582740	-15480.460582	-17291.041290	-1299.217498	-15931.295267	-7027.589622	4006.572545	-25796.461200	-19414.077033	-9301.410234	-14371.590539	-32166.462501	-29369.476958	0.066000	0.980000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.470735	0.000000	1.000000
190.000000	39419.983556	20348.134082	-45551.424688	-41624.022022	-15467.273053	-17272.981080	-1331.381658	-15984.268902	-7049.092001	3992.759167	-25820.019939	-19432.293705	-9335.139017	-14387.125002	-32116.305186	-29241.870849	0.066000	0.980000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.477809	0.000000	1.000000
192.000000	39411.936928	20333.314876	-45532.313947	-41609.851016	-15448.430532	-17252.484531	-1285.851155	-15904.920209	-7027.835492	4015.960278	-25793.063735	-19409.159650	-9312.608458	-14376.709089	-32171.715161	-29371.175691	0.066000	0.980000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.485819	0.000000	1.000000
194.000000	39403.912652	20333.292524	-45549.189514	-41626.860693	-15482.114611	-17269.293042	-1337.841313	-15976.535198	-7054.121143	3991.038083	-25814.655520	-19421.810737	-9326.377133	-14382.274673	-32092.344116	-29212.813582	0.070000	0.978000	0.176000	192.000000	1.000000	24.000000	15.000000	72.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.494866	0.000000	1.000000
196.000000	39416.072001	20334.052483	-45544.182723	-41627.374783	-15450.129265	-17261.782856	-1284.085367	-15912.855078	-7032.171730	4005.723179	-25796.416497	-19408.734966	-9336.681287	-14377.133772	-32184.321545	-29401.685822	0.070000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.501890	0.000000	1.000000
198.000000	39402.728010	20334.052483	-45541.455810	-41625.117257	-15490.988253	-17284.179304	-1319.512882	-15955.904538	-7052.154190	3982.946751	-25815.124907	-19424.157670	-9325.639525	-14391.014205	-32083.246956	-29208.499695	0.070000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.509920	0.000000	1.000000
200.000000	39418.597748	20331.884364	-45542.260473	-41631.643967	-15477.532503	-17253.847987	-1319.490530	-15933.508090	-7034.988050	3997.363627	-25797.712898	-19412.735929	-9314.329542	-14390.634226	-32184.634469	-29409.866561	0.070000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.516898	0.000000	1.000000
202.000000	39387.014733	20318.629780	-45552.475220	-41634.929673	-15488.551913	-17281.072412	-1325.547853	-15971.461352	-7058.055050	3979.169307	-25826.010206	-19431.399635	-9330.623964	-14409.521450	-32083.828102	-29204.342270	0.070000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.524990	0.000000	1.000000
204.000000	39432.969920	20347.865861	-45532.313947	-41617.651775	-15462.266262	-17272.757563	-1317.545929	-15949.914271	-7029.847149	4009.098292	-25798.539913	-19405.069280	-9315.894165	-14375.099763	-32180.454693	-29408.860732	0.066000	0.980000	0.174000	192.000000	1.000000	8.000000	15.000000	80.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895742.534026	0.000000	1.000000
206.000000	39381.315038	20316.953399	-45556.722052	-41624.111429	-15470.983442	-17278.412554	-1326.956013	-15953.199977	-7052.333004	3989.562868	-25819.215276	-19418.726196	-9330.579261	-14386.029766	-32072.205194	-29199.156666	0.066000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.540088	0.000000	1.000000
208.000000	39434.556894	20351.375085	-45532.179836	-41614.053144	-15463.473256	-17265.895577	-1336.388449	-15981.653748	-7040.598338	4002.660990	-25802.697337	-19403.325844	-9308.406330	-14380.866513	-32187.517844	-29398.198950	0.066000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.549078	0.000000	1.000000
210.000000	39383.594916	20317.042806	-45541.232293	-41623.127952	-15473.106858	-17288.649653	-1282.967780	-15936.749093	-7044.532245	3988.132356	-25805.670119	-19406.209219	-9321.437397	-14377.446696	-32062.236316	-29206.532741	0.066000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.557062	0.000000	1.000000
212.000000	39444.615179	20360.718114	-45524.759057	-41611.192120	-15449.481064	-17285.095726	-1301.609135	-15985.319434	-7022.806349	4002.348066	-25794.404840	-19402.968216	-9310.842670	-14380.374775	-32167.378922	-29392.476903	0.066000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.565130	0.000000	1.000000
214.000000	39377.582297	20304.794050	-45543.288653	-41631.062821	-15480.348823	-17280.535970	-1312.941469	-15924.701503	-7041.023021	3987.081824	-25809.671081	-19414.457013	-9304.919458	-14378.497228	-32062.571593	-29225.799945	0.066000	0.974000	0.176000	192.000000	1.000000	8.000000	15.000000	56.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.572168	0.000000	1.000000
216.000000	39436.680309	20355.063123	-45534.973804	-41627.531246	-15481.377003	-17272.869321	-1354.426307	-15993.835448	-7039.078419	3991.194545	-25807.458259	-19414.077033	-9323.203185	-14375.010356	-32159.756978	-29384.072648	0.066000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.581217	0.000000	1.000000
218.000000	39380.778596	20313.980617	-45538.706546	-41629.386440	-15459.718163	-17279.865417	-1301.989115	-15902.148593	-7048.935538	3987.193583	-25814.521410	-19417.318036	-9319.783368	-14374.183342	-32074.954459	-29242.474346	0.066000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.591238	0.000000	1.000000
220.000000	39434.959225	20357.164187	-45537.991290	-41618.769362	-15462.221558	-17293.656444	-1341.708164	-15997.970521	-7043.884044	3997.743606	-25809.648730	-19411.551286	-9351.768714	-14382.766412	-32143.641370	-29352.757854	0.066000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.597249	0.000000	1.000000
222.000000	39370.563849	20299.139058	-45550.687081	-41632.560388	-15460.656936	-17288.783764	-1300.178623	-15920.186451	-7055.350489	3984.869001	-25818.365910	-19416.871001	-9329.908708	-14391.751813	-32081.190596	-29266.480120	0.066000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.605277	0.000000	1.000000
224.000000	39436.926179	20360.159321	-45531.330470	-41612.510873	-15452.230329	-17292.114173	-1325.413743	-15986.772297	-7062.078364	3983.505545	-25821.830430	-19420.268467	-9317.570545	-14381.045327	-32133.113698	-29332.820098	0.068000	0.970000	0.182000	192.000000	1.000000	16.000000	15.000000	40.000000	2.500000	88.000000	0.000000	0.000000	0.000000	1759895742.616317	0.000000	1.000000
226.000000	39377.425835	20302.313006	-45541.433458	-41635.868446	-15469.754096	-17298.752642	-1286.901687	-15926.534346	-7030.160073	3995.441377	-25799.679851	-19404.957522	-9301.052606	-14370.808228	-32081.637631	-29282.193396	0.068000	0.970000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.623376	0.000000	1.000000
228.000000	39411.087562	20334.119539	-45565.908619	-41642.417507	-15530.662600	-17312.118985	-1382.991836	-16027.519527	-7067.263969	3970.206257	-25831.218163	-19431.623153	-9342.470389	-14395.708072	-32127.615169	-29316.436269	0.068000	0.970000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.630335	0.000000	1.000000
230.000000	39379.616306	20305.062271	-45538.550083	-41630.638138	-15457.192416	-17294.125830	-1279.793832	-15918.867698	-7065.006443	3977.582333	-25832.089881	-19434.730045	-9301.812566	-14395.708072	-32131.124393	-29331.836621	0.068000	0.970000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.637337	0.000000	1.000000
232.000000	39422.419896	20355.778379	-45540.226464	-41619.998708	-15442.909651	-17298.350310	-1323.156217	-15989.610969	-7055.462248	3996.357798	-25813.895561	-19420.804908	-9355.076773	-14380.575941	-32085.035096	-29263.283821	0.068000	0.970000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.645391	0.000000	1.000000
234.000000	39387.372361	20313.578285	-45544.249778	-41629.989938	-15471.877512	-17287.844990	-1275.547001	-15915.649046	-7057.652719	3996.111929	-25808.307625	-19418.837955	-9353.042764	-14369.154199	-32113.332404	-29338.095109	0.066000	0.972000	0.176000	192.000000	1.000000	8.000000	15.000000	48.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.652396	0.000000	1.000000
