146.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183318.435647	-187500.022352	-187475.569543	-187500.022352	0.012000	0.946000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.344873	0.000000	1.000000
148.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183700.873995	-187500.022352	-187500.022352	-187500.022352	0.011000	0.945000	0.277000	192.000000	0.000000	40.000000	14.500000	64.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894269.351890	0.000000	1.000000
150.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183310.031391	-187500.022352	-187462.493773	-187500.022352	0.011000	0.945000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.359933	0.000000	1.000000
152.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183679.550431	-187500.022352	-187500.022352	-187500.022352	0.011000	0.945000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.367963	0.000000	1.000000
154.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183315.261700	-187500.022352	-187451.519066	-187500.022352	0.011000	0.945000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.375990	0.000000	1.000000
156.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183651.610750	-187500.022352	-187500.022352	-187500.022352	0.011000	0.945000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.384026	0.000000	1.000000
158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183338.440459	-187500.022352	-187445.841723	-187500.022352	0.010500	0.946500	0.281500	192.000000	0.000000	40.000000	14.500000	80.000000	4.000000	120.000000	0.000000	0.000000	0.000000	1759894269.392048	0.000000	1.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183612.852825	-187500.022352	-187500.022352	-187500.022352	0.010500	0.946500	0.281500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.401109	0.000000	1.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183360.166354	-187500.022352	-187437.951557	-187500.022352	0.010500	0.946500	0.281500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.408115	0.000000	1.000000
164.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183555.989987	-187500.022352	-187490.679323	-187500.022352	0.010500	0.946500	0.281500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.416149	0.000000	1.000000
166.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183392.554032	-187500.022352	-187431.983642	-187500.022352	0.010500	0.946500	0.281500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.424172	0.000000	1.000000
168.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183498.456597	-187500.022352	-187481.090424	-187500.022352	0.012250	0.946250	0.278750	192.000000	0.000000	56.000000	14.500000	72.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894269.432204	0.000000	1.000000
170.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183436.229341	-187500.022352	-187431.626014	-187500.022352	0.012250	0.946250	0.278750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.440227	0.000000	1.000000
172.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183437.324576	-187500.022352	-187470.227476	-187500.022352	0.012250	0.946250	0.278750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.448266	0.000000	1.000000
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183487.571298	-187500.022352	-187437.772743	-187500.022352	0.012250	0.946250	0.278750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.456293	0.000000	1.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183376.907811	-187500.022352	-187454.469497	-187500.022352	0.012250	0.946250	0.278750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.463329	0.000000	1.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183526.642147	-187500.022352	-187436.029307	-187500.022352	0.010125	0.949125	0.275375	192.000000	0.000000	32.000000	14.500000	96.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1759894269.472377	0.000000	1.000000
180.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183317.765095	-187500.022352	-187434.598796	-187500.022352	0.010125	0.949125	0.275375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.480486	0.000000	1.000000
182.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183561.264999	-187500.022352	-187436.565749	-187500.022352	0.010125	0.949125	0.275375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.487466	0.000000	1.000000
184.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183276.928458	-187500.022352	-187418.594947	-187500.022352	0.010125	0.949125	0.275375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.495468	0.000000	1.000000
186.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183577.760586	-187500.022352	-187430.910758	-187500.022352	0.010125	0.949125	0.275375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.504541	0.000000	1.000000
188.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183279.945943	-187500.022352	-187436.498694	-187500.022352	0.011062	0.949562	0.275687	192.000000	0.000000	48.000000	14.500000	88.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894269.511574	0.000000	1.000000
190.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183410.301317	-187500.022352	-187279.120061	-187500.022352	0.011062	0.949562	0.275687	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.520622	0.000000	1.000000
192.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183186.538003	-187500.022352	-187366.045995	-187500.022352	0.011062	0.949562	0.275687	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.527606	0.000000	1.000000
194.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183433.860056	-187500.022352	-187298.655486	-187500.022352	0.011062	0.949562	0.275687	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.535625	0.000000	1.000000
196.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183147.981244	-187500.022352	-187339.358013	-187500.022352	0.011062	0.949562	0.275687	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.543661	0.000000	1.000000
198.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183446.891123	-187500.022352	-187315.843977	-187500.022352	0.011531	0.950781	0.277844	192.000000	0.000000	48.000000	14.500000	96.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1759894269.552700	0.000000	1.000000
200.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183126.635328	-187500.022352	-187310.434855	-187500.022352	0.011531	0.950781	0.277844	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.559724	0.000000	1.000000
202.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183449.148649	-187500.022352	-187331.423143	-187500.022352	0.011531	0.950781	0.277844	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.567755	0.000000	1.000000
204.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183112.196101	-187500.022352	-187280.863497	-187500.022352	0.011531	0.950781	0.277844	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.575776	0.000000	1.000000
206.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183447.494620	-187500.022352	-187351.495010	-187500.022352	0.011531	0.950781	0.277844	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.583812	0.000000	1.000000
208.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183109.625651	-187500.022352	-187252.253264	-187500.022352	0.009766	0.948391	0.276922	192.000000	0.000000	32.000000	14.500000	72.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894269.591833	0.000000	1.000000
210.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183434.307091	-187500.022352	-187367.565914	-187500.022352	0.009766	0.948391	0.276922	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.599859	0.000000	1.000000
212.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183119.035735	-187500.022352	-187229.096857	-187500.022352	0.009766	0.948391	0.276922	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.608898	0.000000	1.000000
214.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183414.279928	-187500.022352	-187383.569763	-187500.022352	0.009766	0.948391	0.276922	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.615919	0.000000	1.000000
216.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183144.404965	-187500.022352	-187212.668325	-187500.022352	0.009766	0.948391	0.276922	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.623964	0.000000	1.000000
218.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183388.329552	-187500.022352	-187396.511423	-187500.022352	0.010883	0.947195	0.276461	192.000000	0.000000	48.000000	14.500000	72.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894269.631972	0.000000	1.000000
220.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183177.507899	-187500.022352	-187202.073598	-187500.022352	0.010883	0.947195	0.276461	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.640044	0.000000	1.000000
222.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183352.790279	-187500.022352	-187405.206252	-187500.022352	0.010883	0.947195	0.276461	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.648040	0.000000	1.000000
224.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183210.119094	-187500.022352	-187193.199956	-187500.022352	0.010883	0.947195	0.276461	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.656077	0.000000	1.000000
226.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183304.175234	-187500.022352	-187399.014819	-187500.022352	0.010883	0.947195	0.276461	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.664094	0.000000	1.000000
228.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183247.312396	-187500.022352	-187192.104720	-187500.022352	0.011441	0.944598	0.273230	192.000000	0.000000	48.000000	14.500000	56.000000	4.000000	56.000000	0.000000	0.000000	0.000000	1759894269.671116	0.000000	1.000000
230.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183252.341539	-187500.022352	-187385.514365	-187500.022352	0.011441	0.944598	0.273230	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.680154	0.000000	1.000000
232.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183288.461958	-187500.022352	-187201.671267	-187500.022352	0.011441	0.944598	0.273230	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.688195	0.000000	1.000000
234.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183206.229890	-187500.022352	-187367.431804	-187500.022352	0.011441	0.944598	0.273230	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.695204	0.000000	1.000000
236.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183322.056630	-187500.022352	-187213.025953	-187500.022352	0.011441	0.944598	0.273230	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.703252	0.000000	1.000000
238.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183156.251390	-187500.022352	-187338.642757	-187500.022352	0.010721	0.945299	0.272615	192.000000	0.000000	40.000000	14.500000	72.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1759894269.712288	0.000000	1.000000
240.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183349.661034	-187500.022352	-187228.314546	-187500.022352	0.010721	0.945299	0.272615	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.719297	0.000000	1.000000
242.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183119.929805	-187500.022352	-187309.809006	-187500.022352	0.010721	0.945299	0.272615	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.727339	0.000000	1.000000
244.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183372.526869	-187500.022352	-187249.079317	-187500.022352	0.010721	0.945299	0.272615	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.735368	0.000000	1.000000
246.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183090.470206	-187500.022352	-187281.109367	-187500.022352	0.010721	0.945299	0.272615	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.744383	0.000000	1.000000
248.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183390.363561	-187500.022352	-187272.146317	-187500.022352	0.012360	0.947649	0.271308	192.000000	0.000000	56.000000	14.500000	88.000000	4.000000	56.000000	0.000000	0.000000	0.000000	1759894269.751407	0.000000	1.000000
250.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183059.982426	-187500.022352	-187244.988948	-187500.022352	0.012360	0.947649	0.271308	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.759439	0.000000	1.000000
252.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183395.280945	-187500.022352	-187292.173480	-187500.022352	0.012360	0.947649	0.271308	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.768468	0.000000	1.000000
254.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183055.020339	-187500.022352	-187218.725648	-187500.022352	0.012360	0.947649	0.271308	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.775561	0.000000	1.000000
0.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183393.962192	-187500.022352	-187312.737085	-187500.022352	0.012360	0.947649	0.271308	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.783559	0.000000	1.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183056.897885	-187500.022352	-187194.205784	-187500.022352	0.014180	0.947825	0.274654	192.000000	0.000000	64.000000	14.500000	80.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894269.791557	0.000000	1.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183373.242125	-187500.022352	-187323.845902	-187500.022352	0.014180	0.947825	0.274654	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.800650	0.000000	1.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183064.296313	-187500.022352	-187170.579990	-187500.022352	0.014180	0.947825	0.274654	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.807626	0.000000	1.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183340.049784	-187500.022352	-187330.797294	-187500.022352	0.014180	0.947825	0.274654	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.815712	0.000000	1.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183085.798691	-187500.022352	-187151.111621	-187500.022352	0.014180	0.947825	0.274654	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.823759	0.000000	1.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183297.961449	-187500.022352	-187334.105353	-187500.022352	0.013090	0.946912	0.275327	192.000000	0.000000	48.000000	14.500000	72.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894269.831764	0.000000	1.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183119.505122	-187500.022352	-187140.203970	-187500.022352	0.013090	0.946912	0.275327	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.839811	0.000000	1.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183253.257960	-187500.022352	-187331.244329	-187500.022352	0.013090	0.946912	0.275327	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.847808	0.000000	1.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183158.710081	-187500.022352	-187134.325461	-187500.022352	0.013090	0.946912	0.275327	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.855817	0.000000	1.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183200.820768	-187500.022352	-187316.335716	-187500.022352	0.013090	0.946912	0.275327	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.862822	0.000000	1.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183192.572974	-187500.022352	-187132.313804	-187500.022352	0.011545	0.948456	0.273663	192.000000	0.000000	40.000000	14.500000	88.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1759894269.871881	0.000000	1.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183150.775212	-187500.022352	-187300.220108	-187500.022352	0.011545	0.948456	0.273663	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.879888	0.000000	1.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183230.168608	-187500.022352	-187142.282682	-187500.022352	0.011545	0.948456	0.273663	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.886928	0.000000	1.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-183100.327325	-187500.022352	-187274.403843	-187500.022352	0.011545	0.948456	0.273663	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894269.894958	0.000000	1.000000
