80.000000	48347.002071	21187.442087	-47069.130489	-42620.574548	-13109.968675	-17466.457780	-2222.366896	-16116.099491	-7899.911153	5742.744296	-24468.544062	-17670.328041	-14125.274316	-15764.640661	-31769.897851	-31780.514929	0.092688	0.975938	0.140375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.703944	0.000000	1.000000
82.000000	48192.126833	21095.509362	-47097.785425	-42628.330604	-13121.256306	-17513.821127	-2196.483576	-16091.423165	-7901.587534	5718.716171	-24474.847254	-17680.274568	-14109.248115	-15729.324905	-31702.194417	-31708.229388	0.092688	0.975938	0.140375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.712019	0.000000	1.000000
84.000000	48408.044685	21177.070877	-47070.203372	-42611.320926	-13152.124065	-17475.979623	-2219.394114	-16116.971209	-7865.131839	5726.338115	-24491.320490	-17670.953890	-14111.416234	-15734.711675	-31769.719037	-31759.101958	0.092688	0.975938	0.140375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.720009	0.000000	1.000000
86.000000	48170.244476	21124.991313	-47061.486192	-42618.987574	-13088.578056	-17484.607397	-2180.904410	-16043.344562	-7916.071465	5744.331270	-24468.454655	-17667.623480	-14110.186888	-15718.037274	-31696.181798	-31694.639527	0.092688	0.975938	0.140375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.728033	0.000000	1.000000
88.000000	48412.470330	21165.023287	-47075.143108	-42622.228577	-13144.815045	-17488.541304	-2215.102579	-16128.661171	-7896.156060	5736.642270	-24493.220388	-17673.770210	-14116.199507	-15718.819585	-31743.276923	-31751.614124	0.095344	0.979969	0.136187	192.000000	1.500000	8.000000	15.000000	96.000000	2.000000	16.000000	0.000000	0.000000	0.000000	1759895685.736053	0.000000	1.000000
90.000000	48274.247143	21105.053557	-47081.580410	-42634.633796	-13161.332984	-17518.403234	-2209.671105	-16085.432897	-7901.319313	5715.318705	-24476.009545	-17668.361088	-14118.926420	-15727.872041	-31729.687062	-31736.325531	0.095344	0.979969	0.136187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.744089	0.000000	1.000000
92.000000	48447.562569	21165.358563	-47084.262620	-42619.211092	-13169.469019	-17473.722097	-2250.038356	-16153.091628	-7903.934467	5731.501368	-24501.781106	-17673.233768	-14131.421045	-15753.285975	-31760.755987	-31765.047522	0.095344	0.979969	0.136187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.753137	0.000000	1.000000
94.000000	48343.783420	21115.245952	-47088.509451	-42629.001156	-13151.587624	-17488.317786	-2207.592393	-16078.302691	-7893.362092	5740.106790	-24470.756885	-17665.500065	-14119.328751	-15745.060533	-31747.054368	-31731.609312	0.095344	0.979969	0.136187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.760106	0.000000	1.000000
96.000000	48549.531227	21171.080610	-47079.099367	-42616.305365	-13109.700454	-17460.735734	-2230.324117	-16144.441503	-7877.112374	5727.589813	-24469.974574	-17677.257082	-14115.216031	-15714.013960	-31738.963036	-31737.398414	0.095344	0.979969	0.136187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.768176	0.000000	1.000000
98.000000	48399.551022	21123.761967	-47079.591105	-42618.518188	-13127.067760	-17476.717231	-2195.991838	-16051.502949	-7879.504011	5731.590775	-24479.854045	-17673.546693	-14091.634940	-15725.055721	-31742.472260	-31729.284731	0.095672	0.980984	0.130094	192.000000	1.500000	0.000000	15.000000	88.000000	1.500000	112.000000	0.000000	0.000000	0.000000	1759895685.776173	0.000000	1.000000
100.000000	48550.447649	21180.937729	-47079.836974	-42617.825284	-13100.379777	-17472.068068	-2242.327004	-16126.113072	-7883.661435	5740.129142	-24483.966766	-17675.804219	-14121.049836	-15701.832259	-31738.605409	-31716.119554	0.095672	0.980984	0.130094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.784249	0.000000	1.000000
102.000000	48494.367122	21142.090397	-47076.841840	-42612.214996	-13134.868519	-17481.858132	-2162.196000	-16042.629307	-7856.548769	5790.018235	-24484.212635	-17664.360126	-14091.634940	-15743.317097	-31751.480013	-31732.793955	0.095672	0.980984	0.130094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.792208	0.000000	1.000000
104.000000	48535.471980	21185.877465	-47069.421061	-42614.003135	-13126.866594	-17471.777495	-2206.765378	-16106.152964	-7900.849927	5741.447895	-24482.424496	-17652.178425	-14125.587240	-15737.796216	-31723.361519	-31705.725992	0.095672	0.980984	0.130094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.800242	0.000000	1.000000
106.000000	48551.498181	21122.845545	-47072.147974	-42606.492949	-13126.821891	-17478.170094	-2187.565230	-16072.245368	-7870.138630	5735.412924	-24464.096065	-17665.790637	-14095.568847	-15723.133471	-31757.559688	-31745.556801	0.095672	0.980984	0.130094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.809283	0.000000	1.000000
108.000000	48588.713835	21140.503423	-47083.010922	-42616.841807	-13173.335871	-17459.685202	-2220.087018	-16122.559145	-7874.385461	5716.637458	-24488.660632	-17676.675937	-14154.912729	-15731.336562	-31725.484935	-31698.171103	0.096836	0.984492	0.130047	192.000000	1.500000	8.000000	15.000000	112.000000	2.000000	8.000000	0.000000	0.000000	0.000000	1759895685.815362	0.000000	1.000000
110.000000	48629.841045	21125.818327	-47084.061454	-42623.144999	-13120.205774	-17482.796905	-2216.086056	-16105.772985	-7860.348566	5724.371162	-24479.228196	-17673.569044	-14143.043952	-15713.388111	-31784.806464	-31760.621877	0.096836	0.984492	0.130047	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.824348	0.000000	1.000000
112.000000	48617.771103	21155.121464	-47095.751416	-42622.697964	-13203.197801	-17493.726908	-2211.034562	-16119.318142	-7859.186275	5708.188499	-24480.591652	-17676.139495	-14100.687397	-15710.169460	-31733.151583	-31707.692946	0.096836	0.984492	0.130047	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.832436	0.000000	1.000000
114.000000	48728.903977	21179.261348	-47077.668855	-42609.488083	-13134.019152	-17432.796053	-2168.767413	-16052.195853	-7837.616842	5759.619863	-24453.993077	-17678.911111	-14096.261751	-15747.563928	-31795.401191	-31753.514022	0.096836	0.984492	0.130047	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.840451	0.000000	1.000000
116.000000	48668.040176	21127.964095	-47083.055625	-42597.619307	-13072.596559	-17472.917434	-2188.347541	-16089.992653	-7838.712077	5732.663659	-24465.571280	-17685.817800	-14059.247262	-15690.857552	-31694.438361	-31662.900050	0.096836	0.984492	0.130047	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.847547	0.000000	1.000000
118.000000	48839.746277	21154.719133	-47080.149899	-42593.931269	-13109.096957	-17491.268217	-2183.765433	-16100.721490	-7826.552728	5730.830816	-24442.258411	-17662.683745	-14109.650446	-15752.257794	-31773.228261	-31732.503382	0.099418	0.981246	0.131023	192.000000	1.500000	24.000000	15.000000	72.000000	2.000000	16.000000	0.000000	0.000000	0.000000	1759895685.856475	0.000000	1.000000
120.000000	48761.068137	21147.208947	-47082.005093	-42607.185853	-13108.828736	-17492.408155	-2169.862648	-16077.878008	-7814.728655	5722.650078	-24459.335143	-17672.362050	-14062.510617	-15696.087861	-31707.648242	-31671.304306	0.099418	0.981246	0.131023	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.863543	0.000000	1.000000
122.000000	48959.328110	21206.910456	-47080.798099	-42604.503644	-13125.257269	-17458.299393	-2194.494271	-16103.247238	-7755.898864	5747.706383	-24451.623792	-17672.339698	-14099.748623	-15712.024654	-31777.966830	-31746.517926	0.099418	0.981246	0.131023	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.871545	0.000000	1.000000
124.000000	48823.563614	21153.825063	-47081.759224	-42612.930252	-13140.612917	-17500.588894	-2203.122044	-16106.063557	-7802.368141	5729.690877	-24481.128094	-17691.070460	-14074.289986	-15707.330788	-31725.440231	-31679.328582	0.099418	0.981246	0.131023	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.882573	0.000000	1.000000
126.000000	49077.524135	21224.724796	-47076.193640	-42606.627060	-13157.577891	-17463.082667	-2184.592448	-16104.677749	-7798.121309	5756.378860	-24458.150501	-17679.156980	-14092.484306	-15702.480460	-31791.288470	-31749.714225	0.099418	0.981246	0.131023	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.888654	0.000000	1.000000
128.000000	48909.059037	21171.974679	-47071.231553	-42616.461827	-13063.968785	-17477.365431	-2190.135680	-16042.517548	-7777.356538	5752.959043	-24473.394391	-17697.775984	-14070.266672	-15710.191811	-31716.208961	-31682.055495	0.098709	0.977623	0.131512	192.000000	1.500000	8.000000	15.000000	56.000000	2.000000	16.000000	0.000000	0.000000	0.000000	1759895685.896663	0.000000	1.000000
130.000000	49135.906891	21191.510104	-47056.322939	-42592.053722	-13057.598538	-17504.522801	-2215.415503	-16097.458136	-7782.676254	5762.257369	-24454.060132	-17685.326062	-14048.205501	-15711.912896	-31762.946458	-31721.796897	0.098709	0.977623	0.131512	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.904673	0.000000	1.000000
132.000000	48986.127852	21139.899926	-47084.709654	-42621.759191	-13137.640135	-17517.576220	-2198.785806	-16071.105429	-7773.266169	5738.653927	-24459.402199	-17691.495143	-14080.235550	-15713.656332	-31714.979615	-31679.574451	0.098709	0.977623	0.131512	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.911750	0.000000	1.000000
134.000000	49211.925174	21215.471174	-47069.331654	-42613.399638	-13117.434158	-17487.557827	-2231.709925	-16117.708816	-7765.420707	5742.610185	-24477.529463	-17709.197725	-14105.604780	-15721.635905	-31801.167941	-31746.964961	0.098709	0.977623	0.131512	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.919715	0.000000	1.000000
136.000000	49101.887536	21159.457703	-47077.735910	-42620.127513	-13071.881303	-17492.810487	-2205.603088	-16055.861539	-7750.333279	5755.685956	-24480.278728	-17705.085004	-14057.146198	-15684.956692	-31716.723051	-31684.961222	0.098709	0.977623	0.131512	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.928795	0.000000	1.000000
138.000000	49328.467170	21205.994035	-47075.344273	-42612.125589	-13101.027978	-17486.484943	-2250.261873	-16144.955593	-7749.148637	5795.986151	-24485.844312	-17712.259914	-14098.228705	-15707.330788	-31779.062066	-31738.203077	0.100354	0.975812	0.129756	192.000000	1.500000	24.000000	15.000000	56.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1759895685.935784	0.000000	1.000000
140.000000	49204.638506	21149.779397	-47084.016750	-42616.215958	-13105.610085	-17488.384841	-2251.468867	-16081.297825	-7721.007791	5754.635424	-24478.736458	-17708.951856	-14058.286137	-15718.506660	-31749.647170	-31714.532580	0.100354	0.975812	0.129756	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.943830	0.000000	1.000000
142.000000	49357.837362	21214.353587	-47070.225724	-42611.276223	-13119.222298	-17486.239074	-2241.634100	-16126.001313	-7727.646259	5749.919206	-24477.350650	-17721.491184	-14086.985777	-15736.455111	-31791.847264	-31730.827001	0.100354	0.975812	0.129756	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.951873	0.000000	1.000000
144.000000	49278.443966	21156.574328	-47068.817564	-42618.719354	-13062.202997	-17480.427620	-2192.795538	-16066.210397	-7694.051587	5768.314692	-24458.552832	-17712.572838	-14090.360891	-15689.382337	-31740.684121	-31710.039879	0.100354	0.975812	0.129756	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.960898	0.000000	1.000000
146.000000	49426.524273	21219.673302	-47064.503677	-42598.871004	-13121.815100	-17469.318803	-2225.294974	-16100.319159	-7694.208049	5756.200046	-24468.812283	-17722.832289	-14070.378431	-15714.595105	-31755.436272	-31716.655995	0.100354	0.975812	0.129756	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.967935	0.000000	1.000000
148.000000	49375.092909	21227.898744	-47062.134393	-42608.236385	-13035.939698	-17449.671620	-2208.352352	-16051.771170	-7673.175058	5800.188279	-24451.959068	-17700.167620	-14075.765202	-15697.965407	-31741.511135	-31698.998117	0.102177	0.979906	0.126878	192.000000	1.500000	32.000000	15.000000	96.000000	1.500000	112.000000	0.000000	0.000000	0.000000	1759895685.975986	0.000000	1.000000
150.000000	49471.116003	21186.995052	-47073.444375	-42602.626098	-13125.726655	-17503.964007	-2258.107335	-16138.786511	-7658.288796	5806.983209	-24476.322469	-17733.158795	-14081.509600	-15726.285067	-31749.401301	-31699.691021	0.102177	0.979906	0.126878	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.983998	0.000000	1.000000
152.000000	49448.831314	21142.492729	-47052.143163	-42588.835071	-13046.020334	-17475.845513	-2198.629343	-16059.415467	-7670.649310	5772.606227	-24449.388617	-17710.471774	-14075.206408	-15709.834183	-31766.545089	-31716.521885	0.102177	0.979906	0.126878	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895685.991984	0.000000	1.000000
154.000000	49534.170274	21194.706404	-47049.371546	-42587.471615	-13067.098030	-17471.933958	-2214.342620	-16101.950836	-7653.594929	5765.900703	-24450.640315	-17718.585458	-14033.140425	-15686.744831	-31718.578245	-31679.239175	0.102177	0.979906	0.126878	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.000075	0.000000	1.000000
156.000000	49554.778582	21203.892971	-47060.525067	-42602.581394	-13071.367213	-17458.768780	-2183.072529	-16057.537920	-7574.670920	5801.350570	-24450.528556	-17706.180239	-14075.809905	-15692.489230	-31756.017417	-31714.197304	0.102177	0.979906	0.126878	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.008222	0.000000	1.000000
158.000000	49539.512341	21261.001678	-47077.333579	-42623.122647	-13164.059897	-17505.550981	-2249.501914	-16135.187880	-7574.469754	5785.324369	-24478.892920	-17733.069388	-14073.485324	-15653.217215	-31736.280827	-31694.237196	0.100089	0.977953	0.127439	192.000000	1.500000	8.000000	15.000000	64.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1759895686.016131	0.000000	1.000000
160.000000	49615.016534	21307.023919	-47058.222837	-42605.978859	-13059.900768	-17429.666809	-2206.899489	-16057.716734	-7599.928391	5812.861718	-24446.706408	-17730.275420	-14048.764294	-15708.068396	-31795.982337	-31747.859031	0.100089	0.977953	0.127439	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.023158	0.000000	1.000000
162.000000	49613.049580	21281.498227	-47064.213105	-42596.054685	-13037.280802	-17479.287681	-2208.061780	-16107.449366	-7548.608786	5794.309770	-24452.562565	-17724.911001	-14067.785629	-15705.050910	-31695.399486	-31657.915611	0.100089	0.977953	0.127439	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.032216	0.000000	1.000000
164.000000	49687.682055	21294.730460	-47065.867134	-42593.975972	-13049.797779	-17479.734716	-2210.520471	-16099.983883	-7528.805140	5785.369073	-24454.283649	-17713.802184	-14082.023690	-15738.734989	-31773.675296	-31726.289597	0.100089	0.977953	0.127439	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.040185	0.000000	1.000000
166.000000	49610.523833	21281.185303	-47066.694148	-42593.148958	-13087.058137	-17485.032080	-2231.017021	-16107.918752	-7527.888719	5769.454631	-24461.525614	-17738.254993	-14094.160687	-15694.925570	-31720.746365	-31658.697922	0.100089	0.977953	0.127439	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.047253	0.000000	1.000000
168.000000	49774.987969	21299.983120	-47073.623189	-42613.466694	-13054.178721	-17485.792039	-2238.929539	-16108.343435	-7461.012299	5791.515802	-24451.556736	-17740.713685	-14046.193844	-15674.809000	-31778.883252	-31729.061214	0.099044	0.975976	0.127719	192.000000	1.500000	8.000000	15.000000	56.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1759895686.055264	0.000000	1.000000
170.000000	49631.154493	21275.329146	-47077.467689	-42609.868063	-13120.362237	-17498.711347	-2226.881948	-16094.373595	-7488.124965	5775.869581	-24468.097027	-17756.784589	-14068.031498	-15698.323035	-31729.128269	-31683.664821	0.099044	0.975976	0.127719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.064374	0.000000	1.000000
172.000000	49827.536920	21321.619609	-47059.385128	-42598.289859	-13086.476992	-17446.095341	-2233.431009	-16110.310389	-7436.894767	5799.987113	-24445.298248	-17743.261784	-14087.164591	-15725.726274	-31785.968755	-31738.605409	0.099044	0.975976	0.127719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.071354	0.000000	1.000000
174.000000	49659.608264	21265.695544	-47081.870983	-42617.802932	-13053.463465	-17458.612318	-2199.322247	-16078.973243	-7416.465272	5792.365169	-24465.861853	-17755.354077	-14062.980004	-15673.132619	-31711.939777	-31665.403445	0.099044	0.975976	0.127719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.080397	0.000000	1.000000
176.000000	49850.469810	21328.571001	-47070.181021	-42603.967202	-13095.328283	-17479.019461	-2229.050068	-16157.785494	-7447.713011	5817.242660	-24475.473103	-17762.864263	-14115.931286	-15687.460087	-31791.109656	-31740.102975	0.099044	0.975976	0.127719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.088349	0.000000	1.000000
178.000000	49718.236890	21282.191131	-47074.830183	-42616.752400	-13044.120436	-17468.760010	-2217.851844	-16103.001368	-7399.165022	5825.579861	-24471.516844	-17766.038211	-13972.053107	-15676.105401	-31736.794917	-31675.305268	0.099044	0.975976	0.127719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.096455	0.000000	1.000000
180.000000	49883.595095	21324.704149	-47052.813715	-42592.970144	-13034.866814	-17476.158437	-2231.598166	-16089.009176	-7367.827877	5826.004544	-24455.378885	-17762.998374	-14109.985722	-15713.432814	-31769.696685	-31721.685138	0.098000	0.982000	0.136000	192.000000	1.500000	8.000000	15.000000	88.000000	2.000000	32.000000	0.000000	0.000000	0.000000	1759895686.103443	0.000000	1.000000
182.000000	49767.611893	21255.525500	-47072.304436	-42602.961374	-13087.348710	-17466.703649	-2183.139584	-16054.721600	-7356.272025	5798.802471	-24459.938641	-17769.748601	-14054.553396	-15704.693282	-31714.733745	-31655.032236	0.098000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.111487	0.000000	1.000000
184.000000	49912.093569	21316.366949	-47074.293741	-42607.968164	-13114.081396	-17455.572481	-2247.669071	-16131.812767	-7356.808467	5796.254372	-24456.295306	-17776.834104	-14080.593178	-15677.647671	-31789.545034	-31718.488838	0.098000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.120517	0.000000	1.000000
186.000000	49778.608951	21260.554643	-47077.244172	-42614.450170	-13061.308928	-17448.397571	-2214.812006	-16066.880949	-7352.874560	5796.433186	-24467.202958	-17783.472572	-14084.460030	-15665.533026	-31739.566534	-31682.994268	0.098000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.127603	0.000000	1.000000
188.000000	49938.960366	21322.737196	-47072.416195	-42601.553214	-13037.392561	-17507.987321	-2248.004347	-16138.875918	-7349.320632	5807.676114	-24468.946394	-17794.290816	-14112.198545	-15688.309454	-31776.759836	-31705.748344	0.098000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.135545	0.000000	1.000000
190.000000	49819.758513	21270.054134	-47082.921515	-42615.791275	-13066.293367	-17465.720173	-2197.176480	-16056.822664	-7307.209946	5813.509919	-24460.408027	-17781.930301	-14016.823651	-15731.850652	-31735.163240	-31679.887376	0.096000	0.976000	0.136000	192.000000	1.500000	0.000000	15.000000	64.000000	2.000000	32.000000	0.000000	0.000000	0.000000	1759895686.143604	0.000000	1.000000
192.000000	49961.066241	21321.954885	-47078.875849	-42608.973993	-13062.717088	-17493.369281	-2269.596132	-16168.715497	-7316.687085	5805.396236	-24481.105743	-17807.455994	-14136.673705	-15689.739965	-31771.663639	-31713.057365	0.096000	0.976000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.152637	0.000000	1.000000
194.000000	49874.252066	21285.096858	-47084.486137	-42614.830150	-13082.856009	-17454.276079	-2230.860559	-16092.786621	-7295.385873	5847.126943	-24456.764693	-17791.608607	-14065.483399	-15703.240419	-31748.462528	-31704.630757	0.096000	0.976000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.159703	0.000000	1.000000
196.000000	49976.690111	21332.549612	-47088.107120	-42620.775714	-13119.669332	-17494.419812	-2286.650513	-16170.190712	-7306.874669	5818.851986	-24483.743248	-17817.469575	-14113.763167	-15686.498962	-31781.453703	-31707.357670	0.096000	0.976000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.167695	0.000000	1.000000
198.000000	49913.680543	21286.080335	-47064.883657	-42595.697057	-13024.629715	-17475.197312	-2227.999536	-16088.808011	-7268.921407	5829.089085	-24453.411931	-17808.148898	-14066.869207	-15657.173473	-31761.381836	-31714.487876	0.096000	0.976000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.175733	0.000000	1.000000
200.000000	50007.379056	21321.753719	-47077.266524	-42597.239327	-13085.538219	-17478.237150	-2262.175353	-16138.227718	-7271.178934	5837.962727	-24464.319583	-17800.370491	-14033.162777	-15709.096576	-31734.537391	-31669.002076	0.090000	0.976000	0.146000	192.000000	1.000000	104.000000	15.000000	64.000000	2.000000	72.000000	0.000000	0.000000	0.000000	1759895686.183751	0.000000	1.000000
202.000000	49961.535628	21302.821792	-47071.097442	-42603.073132	-13066.271015	-17450.029248	-2219.304707	-16066.568025	-7216.461863	5833.514730	-24441.252582	-17816.486098	-14062.689431	-15662.962575	-31781.833682	-31716.276016	0.090000	0.976000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.191743	0.000000	1.000000
204.000000	49986.390768	21322.133699	-47066.515334	-42601.128531	-13054.044611	-17455.393667	-2229.452399	-16123.006180	-7268.116745	5836.666326	-24475.987193	-17824.420968	-14103.838993	-15692.913913	-31730.715243	-31669.136187	0.090000	0.976000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.199826	0.000000	1.000000
206.000000	49992.492794	21301.547742	-47083.368550	-42618.384077	-13052.591747	-17470.682260	-2235.196797	-16101.302636	-7239.774733	5831.436018	-24461.972649	-17820.554116	-14092.640769	-15664.080163	-31775.664601	-31712.766792	0.090000	0.976000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.208792	0.000000	1.000000
208.000000	50010.016562	21321.999588	-47084.888468	-42610.158635	-13039.247756	-17459.394629	-2251.804143	-16125.911906	-7222.318020	5822.741189	-24494.069754	-17830.970029	-14048.429018	-15667.432924	-31744.282752	-31682.904861	0.090000	0.976000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.214833	0.000000	1.000000
210.000000	50047.187513	21334.516565	-47073.131451	-42597.507548	-13039.337163	-17463.082667	-2246.529132	-16105.884743	-7211.075093	5858.794553	-24468.499359	-17830.634753	-14082.358966	-15650.870282	-31782.593642	-31720.813420	0.096000	0.978000	0.150000	192.000000	1.500000	0.000000	15.000000	72.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895686.223884	0.000000	1.000000
212.000000	50040.370231	21400.208342	-47079.702864	-42597.798121	-13076.016376	-17473.051545	-2240.695326	-16118.826403	-7209.018732	5839.795570	-24481.306908	-17832.959334	-14047.691411	-15683.436773	-31729.843525	-31653.646428	0.096000	0.978000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.231884	0.000000	1.000000
214.000000	50101.792824	21355.549557	-47071.320959	-42605.509473	-13011.084558	-17440.417998	-2248.004347	-16095.714700	-7155.776877	5900.637019	-24469.482835	-17827.773729	-14041.947012	-15689.047061	-31780.961964	-31726.468411	0.096000	0.978000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.239907	0.000000	1.000000
216.000000	49995.130300	21315.986969	-47066.917666	-42593.640696	-13033.950392	-17502.131164	-2233.743934	-16119.094624	-7215.433683	5829.334954	-24470.488664	-17846.258622	-14127.576545	-15663.543721	-31716.544237	-31653.042931	0.096000	0.978000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.247973	0.000000	1.000000
218.000000	50134.761648	21366.591318	-47069.085785	-42597.351086	-13044.299250	-17469.922301	-2236.739068	-16140.641706	-7171.624264	5847.685736	-24451.377922	-17830.366532	-14092.953693	-15688.823544	-31790.439104	-31730.938760	0.096000	0.978000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895686.256026	0.000000	1.000000
220.000000	50008.675457	21328.414539	-47089.492928	-42605.554176	-13091.059100	-17461.585100	-2228.468922	-16116.881802	-7166.639825	5831.726591	-24479.451713	-17850.170177	-14101.849687	-15652.613718	-31732.302217	-31661.670704	0.102000	0.970000	0.156000	192.000000	1.500000	24.000000	15.000000	40.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1759895686.264050	0.000000	1.000000
